,Location,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days
8980,Spain ,EUR 27000,Bowrider,Sea Ray power boats,"Used boat,Unleaded",1999,8.04,2.79,GRP,136
8981,Switzerland ,EUR 27000,Motor Yacht,Formula power boats,"Used boat,Unleaded",1990,8.15,2.7,GRP,642
8982,Netherlands ,EUR 27000,Launch,Corsiva power boats,"Used boat,Unleaded",2015,6.9,2.65,Plastic,267
8983,Italy ,EUR 27000,Sport Boat,Bruno Abbate power boats,"Used boat,Diesel",1992,9.3,2.9,GRP,259
8984,Germany ,EUR 27000,Bowrider,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2017,6.12,2.4,GRP,231
8985,Germany ,EUR 27000,"Bowrider,Center console boat,Sport Boat",Bayliner power boats,"Used boat,Unleaded",2018,6.81,2.36,GRP,389
8986,Italy ,EUR 27000,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",1983,9.54,3.08,GRP,170
8987,Turkey ,EUR 27000,"Classic,Motor Yacht",BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1980,9.5,3.0,Wood,108
8988,Germany ,EUR 26999,Bowrider,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,5.26,2.36,GRP,58
8989,Germany ,EUR 26980,Deck Boat,Marinello power boats,new boat from stock,2015,6.45,2.45,GRP,109
8990,Germany ,EUR 26900,Sport Boat,Marinello power boats,new boat from stock,2015,5.9,2.48,GRP,129
8991,Germany ,EUR 26900,Sport Boat,Marinello power boats,new boat from stock,2015,6.45,2.45,GRP,46
8992,Germany ,EUR 26900,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2018,5.3,2.3,GRP,47
8993,Germany ,EUR 26900,Cabin Boat,Sting power boats,new boat from stock,2018,6.1,2.37,GRP,156
8994,Germany ,EUR 26900,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.33,2.17,GRP,66
8995,Germany ,EUR 26900,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,87
8996,Netherlands ,EUR 26900,Launch,Antaris power boats,Used boat,2008,5.7,2.32,GRP,55
8997,Lake Constance ,EUR 26900,Bowrider,Bayliner power boats,"Used boat,Diesel",2006,5.79,2.39,GRP,382
8998,France ,EUR 26900,Sport Boat,Karnic power boats,"Used boat,Unleaded",2010,6.3,2.45,GRP,120
8999,Germany ,EUR 26900,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2008,6.5,2.59,GRP,310
9000,Germany ,EUR 26900,Bowrider,Capelli power boats,"new boat from stock,Unleaded",2020,4.9,1.98,GRP,141
9001,Bielefeld,EUR 26900,Launch,Triton power boats,"Used boat,Diesel",2009,6.5,2.5,GRP,244
9002,Switzerland ,CHF 29000,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2013,5.75,2.34,Plastic,773
9003,Switzerland ,CHF 29000,"Classic,Sport Boat",Boesch power boats,Used boat,1967,5.1,2.0,Wood,595
9004,Germany ,EUR 26820,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,5.5,2.29,GRP,62
9005,Italy ,EUR 26500,Pontoon Boat,Italmar power boats,"Used boat,Unleaded",2017,6.0,2.5,GRP,123
9006,Portugal ,EUR 26500,Cabin Boat,Regal power boats,"Used boat,Diesel",1994,7.95,2.79,GRP,200
9007,Netherlands ,EUR 26500,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1976,10.5,3.4,Steel,105
9008,Germany ,EUR 26500,Pilothouse,Viking power boats,new boat from stock,2020,6.84,2.5,Aluminium,146
9009,Netherlands ,EUR 26500,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1985,10.0,3.4,Steel,68
9010,Germany ,EUR 26500,"Cabin Boat,Sport Boat",Rio power boats,"Used boat,Unleaded",1996,8.95,2.7,GRP,270
9011,Germany ,EUR 26500,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,128
9012,Germany ,EUR 26400,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.2,2.34,GRP,102
9013,Switzerland ,CHF 28500,Motor Yacht,Tullio Abbate power boats,"Used boat,Unleaded",1998,7.5,2.28,GRP,374
9014,Switzerland ,CHF 28500,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2002,6.4,2.59,GRP,368
9015,Switzerland ,CHF 28450,Cabin Boat,Huber power boats,new boat from stock,0,5.44,2.0,GRP,221
9016,Denmark ,DKK 195000,Working Boat,Pioner power boats,new boat from stock,2020,5.0,2.0,GRP,99
9017,France ,EUR 26000,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,8.5,2.95,PVC,303
9018,Italy ,EUR 26000,Fishing Boat,Robalo power boats,"Used boat,Diesel",1990,7.9,2.35,GRP,69
9019,Germany ,EUR 26000,Pilothouse,Formula power boats,"Used boat,Unleaded",1991,7.92,2.52,GRP,247
9020,France ,EUR 26000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1999,8.53,2.59,GRP,159
9021,Portugal ,EUR 26000,Sport Boat,Regal power boats,"Used boat,Diesel",1998,7.52,2.6,GRP,138
9022,Italy ,EUR 26000,Pontoon Boat,Boston Whaler power boats,Used boat,1982,7.5,2.55,GRP,143
9023,Italy ,EUR 26000,Pilothouse,Intermare power boats,"Used boat,Diesel",1987,7.0,2.7,GRP,73
9024,Italy,EUR 26000,Sport Boat,Cobalt power boats,Used boat,1999,7.62,2.59,GRP,93
9025,Italy ,EUR 26000,Fishing Boat,Seaswirl power boats,"Used boat,Unleaded",2003,7.47,2.59,GRP,378
9026,Croatia (Hrvatska) ,EUR 26000,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1996,7.9,2.5,GRP,224
9027,Porto Rotondo,EUR 26000,Cabin Boat,Sciallino power boats,"Used boat,Diesel",1996,5.92,2.5,GRP,118
9028,France ,EUR 26000,Deck Boat,Sessa power boats,"Used boat,Unleaded",2012,7.31,2.5,PVC,266
9029,Germany ,EUR 25999,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.55,2.29,GRP,105
9030,Germany ,EUR 25999,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,7.05,2.41,GRP,57
9031,Germany ,EUR 25999,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.33,2.17,GRP,207
9032,Slovak Republic ,EUR 25990,Bowrider,Jeanneau power boats,"Used boat,Unleaded",2017,5.21,2.36,PVC,64
9033,Germany ,EUR 25990,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,5.02,2.12,GRP,33
9034,Germany ,EUR 25950,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,5.02,2.12,GRP,35
9035,Ostsee ,EUR 25950,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2016,5.02,2.12,GRP,246
9036,France ,EUR 25680,Sport Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,6.4,2.52,PVC,106
9037,Switzerland ,CHF 27500,Pontoon Boat,Tauscheck power boats,"Used boat,Unleaded",2010,9.94,3.1,Aluminium,260
9038,Switzerland ,CHF 27500,Sport Boat,Windy power boats,"Used boat,Unleaded",1992,7.85,2.54,GRP,540
9039,Switzerland ,CHF 27680,Motor Yacht,AM Yacht power boats,"new boat from stock,Unleaded",2020,4.85,1.95,GRP,143
9040,Germany ,EUR 25590,Cabin Boat,Olympic power boats,new boat from stock,2020,6.2,2.44,GRP,97
9041,Germany ,EUR 25500,Sport Boat,AMT power boats,new boat from stock,2019,6.08,2.35,GRP,154
9042,Germany ,EUR 25500,Fishing Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",0,6.59,2.44,Aluminium,230
9043,Italy ,EUR 25500,Cabin Boat,Sciallino power boats,"Used boat,Diesel",1987,7.55,2.78,GRP,136
9044,Croatia (Hrvatska) ,EUR 25500,Cabin Boat,Princess power boats,"Used boat,Unleaded",1980,10.0,3.0,GRP,226
9045,France ,EUR 25500,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2007,7.2,2.52,PVC,159
9046,Netherlands ,EUR 25500,Sport Boat,Crownline power boats,"Used boat,Unleaded",1997,8.9,2.55,GRP,201
9047,Germany ,EUR 25390,Bowrider,Maxima power boats,new boat from stock,2019,6.15,2.3,GRP,261
9048,Denmark ,DKK 188000,Bowrider,Campion power boats,new boat from stock,2020,4.0,2.0,GRP,104
9049,Switzerland ,CHF 27190,Motor Yacht,BWA power boats,new boat from stock,2019,5.9,2.5,Hypalon,91
9050,Netherlands ,EUR 25000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,Used boat,1986,9.5,3.1,Steel,136
9051,Italy ,EUR 25000,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1989,7.48,2.35,GRP,58
9052,Italy ,EUR 25000,Sport Boat,Gobbi power boats,Used boat,1986,7.8,2.51,GRP,114
9053,Italy ,EUR 25000,Sport Boat,Bimax power boats,"Used boat,Unleaded",2000,7.49,2.49,GRP,85
9054,Netherlands ,EUR 25000,Working Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1950,16.0,4.0,Steel,125
9055,Italy ,EUR 25000,Deck Boat,Eolo power boats,"new boat from stock,Unleaded",2020,5.9,2.5,GRP,127
9056,Italy ,EUR 25000,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1982,9.4,3.1,GRP,182
9057,Belgium ,EUR 25000,Motor Yacht,De Wiel power boats,"Used boat,Diesel",1975,10.0,3.4,Steel,233
9058,Italy ,EUR 25000,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1996,8.5,3.0,GRP,306
9059,Italy ,EUR 25000,Working Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1996,7.5,2.5,GRP,296
9060,Netherlands ,EUR 25000,"Classic,Trawler",BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1897,9.4,3.2,Wood,119
9061,Italy ,EUR 25000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1995,7.5,2.3,GRP,69
9062,United Kingdom ,EUR 25000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1952,31.41,5.04,Steel,143
9063,Italy ,EUR 25000,Cabin Boat,Lema power boats,"Used boat,Unleaded",2010,6.6,2.5,GRP,228
9064,Italy ,EUR 25000,Cabin Boat,Cranchi power boats,"Used boat,Diesel",2003,7.81,2.5,GRP,277
9065,Croatia (Hrvatska),EUR 25000,Cabin Boat,Wellcraft power boats,"Used boat,Diesel",1999,8.37,2.59,GRP,94
9066,France ,EUR 25000,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2003,7.15,2.54,PVC,73
9067,France ,EUR 25000,Cabin Boat,Rio Iberica power boats,"Used boat,Unleaded",2005,7.65,2.55,Carbon Fiber,191
9068,Austria ,EUR 25000,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1991,9.3,2.7,GRP,334
9069,Finland ,EUR 25000,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1999,9.0,3.0,GRP,423
9070,Croatia (Hrvatska) ,EUR 25000,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1992,8.2,2.7,GRP,336
9071,Croatia (Hrvatska) ,EUR 25000,Sport Boat,Rinker power boats,Used boat,2000,8.23,2.6,GRP,272
9072,Italy ,EUR 25000,Flybridge,Fairline power boats,"Used boat,Diesel",1994,9.9,3.5,GRP,746
9073,Netherlands ,EUR 25000,Pilothouse,Barkas power boats,Used boat,1978,9.0,3.2,Steel,85
9074,France ,EUR 25000,Cabin Boat,Viking (GB) power boats,"Used boat,Unleaded",2006,7.42,2.45,GRP,160
9075,Italy ,EUR 25000,Motor Yacht,Coverline power boats,"Used boat,Unleaded",2005,7.5,2.55,GRP,233
9076,France ,EUR 25000,Pilothouse,Mery Nautic power boats,"Used boat,Diesel",2005,7.16,2.82,PVC,141
9077,France ,EUR 25000,Fishing Boat,Bayliner power boats,"Used boat,Unleaded",2006,7.0,2.5,GRP,358
9078,Germany ,EUR 24999,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.55,2.54,GRP,113
9079,Germany ,EUR 24999,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.74,2.55,GRP,146
9080,Germany ,EUR 24999,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,160
9081,Netherlands ,EUR 24995,Cabin Boat,Beachcraft power boats,"Used boat,Diesel",1985,11.8,3.25,Steel,418
9082,Croatia (Hrvatska) ,EUR 24990,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2008,6.7,2.52,GRP,199
9083,Germany ,EUR 24990,Center console boat,Jeanneau power boats,new boat on order,2020,6.77,2.48,GRP,62
9084,Germany,EUR 24990,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,6.31,2.48,GRP,60
9085,Germany ,EUR 24990,Sport Boat,Futuro power boats,Display Model,2019,5.5,2.0,Aluminium,125
9086,Germany ,EUR 24990,Motor Yacht,Maxum power boats,Unleaded,1997,9.07,2.95,GRP,295
9087,Germany ,EUR 24990,Motorsailer,BÃÂ©nÃÂ©teau power boats,Diesel,1971,11.0,3.5,Steel,177
9088,Switzerland ,CHF 26800,Fishing Boat,Smartliner power boats,new boat on order,2020,6.28,2.24,GRP,1430
9089,Switzerland ,CHF 27000,Sport Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,0,5.5,2.2,Aluminium,104
9090,Switzerland ,CHF 27000,Fishing Boat,Thoma power boats,"Used boat,Unleaded",2007,6.0,1.85,GRP,352
9091,Germany,EUR 24970,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",0,5.47,2.29,GRP,60
9092,Switzerland ,EUR 24930,Sport Boat,Invictus power boats,Display Model,2020,6.1,2.4,GRP,176
9093,Germany ,EUR 24900,Cabin Boat,Fairline power boats,"Used boat,Unleaded",1992,8.94,3.06,GRP,508
9094,Germany ,EUR 24900,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1994,8.46,2.57,GRP,249
9095,Croatia (Hrvatska) ,EUR 24900,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1997,8.45,2.56,GRP,527
9096,Netherlands ,EUR 24900,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1980,10.6,3.0,Steel,173
9097,Switzerland ,CHF 26900,Sport Boat,Numo power boats,"Used boat,Unleaded",2014,5.84,2.53,GRP,161
9098,Denmark ,DKK 185000,Cabin Boat,Fjord power boats,Used boat,1979,9.3,3.25,GRP,224
9099,Switzerland ,CHF 26800,Bowrider,Bella power boats,Display Model,2019,5.5,2.29,GRP,365
9100,Switzerland ,CHF 26600,Deck Boat,Olympic power boats,"Used boat,Unleaded",2015,5.58,2.16,GRP,121
9101,Germany,EUR 24586,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,5.97,2.26,GRP,148
9102,Germany ,EUR 24550,Sport Boat,Nordkapp power boats,new boat from stock,2017,6.06,2.2,GRP,192
9103,Italy ,EUR 24550,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,83
9104,Switzerland ,CHF 26500,Motor Yacht,B2 Marine power boats,new boat from stock,2020,5.7,2.15,GRP,189
9105,Switzerland ,CHF 26500,"Cabin Boat,Pilothouse,Sport Boat",Century power boats,"Used boat,Unleaded",1989,7.67,2.43,GRP,619
9106,Italy ,EUR 24500,Runabout,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1987,8.0,3.06,GRP,147
9107,Italy ,EUR 24500,Cabin Boat,Intermare power boats,"Used boat,Diesel",1988,7.13,2.6,GRP,63
9108,Netherlands ,EUR 24500,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1934,15.77,3.46,Steel,108
9109,Netherlands ,EUR 24500,Launch,BÃÂ©nÃÂ©teau power boats,Used boat,2007,5.83,2.02,GRP,61
9110,Germany ,EUR 24500,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1988,8.74,3.2,GRP,298
9111,Netherlands ,EUR 24500,Trawler,Proficiat power boats,Used boat,1980,9.75,3.0,Steel,138
9112,Germany ,EUR 24500,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.5,2.29,GRP,92
9113,France ,EUR 24500,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2008,6.53,2.59,PVC,111
9114,Croatia (Hrvatska) ,EUR 24500,Motor Yacht,Polar power boats,"Used boat,Diesel",1988,9.75,3.1,GRP,342
9115,France ,EUR 24500,Cabin Boat,DarekCo power boats,"Used boat,Unleaded",2016,6.65,2.39,Carbon Fiber,106
9116,Italy,EUR 24500,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2011,6.49,2.54,GRP,74
9117,Netherlands ,EUR 24500,Motor Yacht,Super van Craft power boats,Used boat,1963,11.0,3.35,Steel,248
9118,Netherlands ,EUR 24500,Classic,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1979,10.5,3.25,Steel,158
9119,Netherlands ,EUR 24495,Motor Yacht,BÃÂ©nÃÂ©teau power boats,Used boat,1978,9.8,3.2,Steel,194
9120,Germany ,EUR 24400,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,6.0,2.34,GRP,157
9121,Germany ,EUR 24400,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.41,2.12,GRP,46
9122,Germany,EUR 24360,Bowrider,Quicksilver power boats,"new boat on order,Unleaded",0,5.33,2.17,GRP,80
9123,Switzerland ,CHF 26000,Working Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2015,6.0,1.9,Aluminium,153
9124,Italy ,EUR 24000,Pilothouse,Saver power boats,Used boat,2004,7.25,2.5,GRP,58
9125,France ,EUR 24000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2000,7.44,2.75,GRP,131
9126,Italy ,EUR 24000,Deck Boat,Quicksilver power boats,Used boat,2011,6.45,2.55,GRP,93
9127,Italy ,EUR 24000,Motor Yacht,Biam power boats,"Used boat,Diesel",1992,10.0,3.2,GRP,249
9128,France ,EUR 24000,Cabin Boat,Gibert Marine power boats,"Used boat,Diesel",1991,8.5,3.0,Plastic,219
9129,Austria ,EUR 23999,"Cabin Boat,Classic,Passenger boat",BÃÂ©nÃÂ©teau power boats,"Used boat,Electric",2009,8.0,3.0,Wood,248
9130,Germany ,EUR 23990,Sport Boat,Saver power boats,new boat from stock,2020,5.75,2.26,GRP,203
9131,Austria ,EUR 23990,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1991,9.3,2.9,GRP,118
9132,Germany ,EUR 23990,Cabin Boat,Inter power boats,Diesel,1985,7.4,2.55,GRP,176
9133,Switzerland ,CHF 25920,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,4.85,1.95,GRP,221
9134,Switzerland ,CHF 25920,Center console boat,MP Watersport power boats,"new boat from stock,Unleaded",2020,5.6,2.05,GRP,111
9135,Switzerland ,CHF 25920,Motor Yacht,MP Watersport power boats,"new boat from stock,Unleaded",2020,4.85,1.95,GRP,152
9136,Switzerland ,CHF 25900,Bowrider,AMT power boats,"Used boat,Unleaded",2017,4.72,2.05,GRP,163
9137,Switzerland ,CHF 25900,"Cabin Boat,Fishing Boat",Bella power boats,"Used boat,Unleaded",2004,5.62,2.08,GRP,684
9138,Switzerland ,CHF 25900,Motor Yacht,Windy power boats,"Used boat,Unleaded",1992,8.6,2.8,GRP,896
9139,Germany ,EUR 23950,Launch,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Diesel",2020,5.8,2.25,GRP,84
9140,Netherlands ,EUR 23950,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1980,9.6,3.4,Steel,72
9141,Denmark ,DKK 178000,Center console boat,Jeanneau power boats,new boat from stock,2019,5.0,2.0,GRP,59
9142,Germany ,EUR 23900,Sport Boat,AMT power boats,new boat from stock,2019,5.5,2.24,GRP,106
9143,Germany ,EUR 23900,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1995,7.7,2.59,GRP,193
9144,France ,EUR 23900,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2009,6.35,2.55,PVC,95
9145,Germany ,EUR 23900,Bowrider,Searider power boats,"new boat on order,Unleaded",2020,5.2,1.9,GRP,82
9146,Germany ,EUR 23900,Motor Yacht,Sea Ray power boats,Unleaded,1988,9.9,3.4,GRP,231
9147,Switzerland ,CHF 25800,Pilothouse,Scand power boats,"Used boat,Unleaded",1988,8.3,3.06,GRP,430
9148,Denmark ,DKK 177000,Cabin Boat,Crescent power boats,new boat from stock,2020,5.0,2.0,GRP,68
9149,Switzerland ,CHF 25702,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,5.45,2.16,Aluminium,352
9150,Switzerland ,CHF 25700,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.28,2.24,GRP,260
9151,Germany ,EUR 23750,Launch,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,7.5,2.5,GRP,127
9152,Switzerland ,CHF 25000,Sport Boat,Windy power boats,"Used boat,Unleaded",1994,7.85,2.54,GRP,489
9153,Switzerland ,CHF 25000,Classic,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1960,4.5,2.0,Wood,611
9154,Switzerland ,CHF 25000,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1987,6.4,2.36,GRP,365
9155,Switzerland ,CHF 25000,Motor Yacht,Draco power boats,"Used boat,Unleaded",1984,9.5,3.14,GRP,340
9156,United Kingdom ,ÃÂ£ 21000,Pilothouse,Saver power boats,"Used boat,Diesel",2003,7.05,2.52,PVC,96
9157,Switzerland ,CHF 24900,Sport Boat,Performance power boats,"Used boat,Unleaded",1993,7.2,2.5,GRP,400
9158,Switzerland ,CHF 24900,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,5.06,2.13,Aluminium,199
9159,Switzerland ,CHF 24900,"Motor Yacht,Sport Boat",Tullio Abbate power boats,"Used boat,Unleaded",1990,7.85,2.26,GRP,605
9160,Italy ,EUR 23000,Deck Boat,CAD Marine power boats,"Used boat,Unleaded",2009,6.42,2.42,GRP,101
9161,Croatia (Hrvatska) ,EUR 23000,Sport Boat,Chaparral power boats,"Used boat,Unleaded",1997,9.0,2.0,GRP,171
9162,Italy ,EUR 23000,Sport Boat,Azimut power boats,"Used boat,Diesel",1986,8.68,3.21,GRP,181
9163,Italy ,EUR 23000,Center console boat,Bimax power boats,"Used boat,Unleaded",1996,7.49,2.49,GRP,72
9164,Italy ,EUR 23000,Cabin Boat,Sessa power boats,"Used boat,Unleaded",2003,6.83,2.5,GRP,272
9165,France ,EUR 23000,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2006,6.98,2.59,PVC,170
9166,Germany ,EUR 22990,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1973,10.0,3.65,Steel,222
9167,Denmark ,DKK 171000,Cabin Boat,Crescent power boats,new boat from stock,2020,5.0,2.0,GRP,59
9168,Germany ,EUR 22950,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,5.5,2.29,GRP,138
9169,Germany ,EUR 22950,Cabin Boat,Regal power boats,"Used boat,Unleaded",2001,6.4,2.5,GRP,362
9170,Germany ,EUR 22950,Launch,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,7.5,2.5,GRP,111
9171,Germany,EUR 22943,Bowrider,Jeanneau power boats,"new boat from stock,Unleaded",0,6.74,2.48,GRP,65
9172,Germany ,EUR 22900,Sport Boat,Marinello power boats,Used boat,2015,5.3,2.3,GRP,121
9173,Germany ,EUR 22900,Fishing Boat,Sport Craft power boats,"Used boat,Diesel",1996,7.83,2.5,GRP,257
9174,France ,EUR 22900,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2008,6.5,2.59,PVC,44
9175,Spain ,EUR 22900,Bowrider,Larson power boats,"Used boat,Unleaded",2005,6.0,2.0,PVC,63
9176,France ,EUR 22900,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2006,6.99,2.48,PVC,78
9177,Germany ,EUR 22900,Sport Boat,Crownline power boats,"Used boat,Unleaded",1996,8.08,2.59,GRP,141
9178,France ,EUR 22900,Pilothouse,Rodman power boats,Used boat,1991,7.4,2.8,PVC,31
9179,France ,EUR 22900,Cabin Boat,Rodman power boats,"Used boat,Unleaded",1991,7.4,2.8,PVC,62
9180,Austria ,EUR 22900,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,6.57,2.43,GRP,172
9181,Slovenia ,EUR 22900,Cabin Boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,5.6,2.35,GRP,89
9182,Netherlands ,EUR 22500,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1975,10.5,3.4,Steel,115
9183,Netherlands ,EUR 22500,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1980,9.8,3.4,Steel,76
9184,Germany ,EUR 22500,Pontoon Boat,BlueCraft power boats,Display Model,2020,5.4,2.55,Aluminium,225
9185,Netherlands ,EUR 22500,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1980,10.0,3.3,Steel,95
9186,Germany ,EUR 22500,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.44,2.12,GRP,68
9187,Germany ,EUR 22500,"Classic,Sport Boat,Trawler",BÃÂ©nÃÂ©teau power boats,Used boat,0,7.5,2.6,Steel,193
9188,Netherlands ,EUR 22500,Launch,Valk power boats,new boat from stock,2020,8.5,2.74,Steel,110
9189,Netherlands ,EUR 22500,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1979,9.85,3.18,Steel,186
9190,Berlin Wannsee ,EUR 22500,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",0,6.15,2.44,GRP,235
9191,Netherlands ,EUR 22500,Trawler,Rijo Kruiser power boats,Used boat,1978,11.5,3.1,Steel,197
9192,Austria ,EUR 22500,Cabin Boat,Regal power boats,"Used boat,Unleaded",1992,8.8,2.8,GRP,263
9193,Germany ,EUR 22499,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,152
9194,Denmark ,DKK 167000,Cabin Boat,Crescent power boats,new boat from stock,2020,5.0,2.0,GRP,57
9195,Germany ,EUR 22325,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,5.29,2.29,GRP,58
9196,Switzerland ,CHF 24060,Fishing Boat,Thoma power boats,new boat from stock,2018,5.5,1.65,GRP,259
9197,Italy,EUR 22200,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,6.13,2.45,GRP,169
9198,Belgium ,EUR 22187,Deck Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2019,5.27,2.38,PVC,122
9199,Denmark ,DKK 165000,Deck Boat,Pioner power boats,new boat from stock,2020,5.0,2.0,GRP,88
9200,Switzerland ,CHF 23900,Sport Boat,Gobbi power boats,"Used boat,Unleaded",0,2.5,7.3,GRP,292
9201,Switzerland ,CHF 23900,Sport Boat,Ebbtide power boats,"Used boat,Unleaded",1992,5.8,2.34,GRP,494
