,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
7744,EUR 55000,"Center console boat,Sport Boat",White Shark power boats,"Used boat,Unleaded",2008,8.99,2.96,GRP,Calanova Mallorca ,159,,,,,,,,
7745,EUR 55000,Motor Yacht,Crownline power boats,"Used boat,Unleaded",2008,9.8,2.9,GRP,Italy ,352,,,,,,,,
7746,EUR 55000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002,9.96,3.5,GRP,Italy ,71,,,,,,,,
7747,EUR 55000,Trawler,,Used boat,2007,9.5,3.45,Steel,Netherlands ,151,,,,,,,,
7748,CHF 59000,"Classic,Runabout",Frauscher power boats,"Used boat,Unleaded",2007,6.06,2.2,GRP,Switzerland ,920,,,,,,,,
7749,CHF 59000,"Cabin Boat,Classic,Motor Yacht",Storebro power boats,"Used boat,Diesel",1983,9.3,3.2,GRP,Switzerland ,1054,,,,,,,,
7750,EUR 54950,Sport Boat,Sea Ray power boats,new boat from stock,2018,6.55,2.54,GRP,Germany ,67,,,,,,,,
7751,EUR 54900,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1992,11.2,3.16,PVC,Belgium ,164,,,,,,,,
7752,EUR 54900,Pilothouse,Performance power boats,"Used boat,Unleaded",1996,8.98,2.68,GRP,Germany ,219,,,,,,,,
7753,EUR 54900,Cabin Boat,,Used boat,2003,9.2,3.0,GRP,Netherlands ,163,,,,,,,,
7754,EUR 54900,Pilothouse,Wellcraft power boats,"new boat from stock,Unleaded",2019,5.59,2.44,PVC,France ,24,,,,,,,,
7755,EUR 54900,Motor Yacht,Treffer power boats,Used boat,1997,9.5,3.1,Steel,Netherlands ,39,,,,,,,,
7756,EUR 54900,Bowrider,Scarab power boats,"Used boat,Unleaded",2017,5.74,2.44,GRP,Germany ,43,,,,,,,,
7757,EUR 54900,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020,6.58,2.49,GRP,Germany ,32,,,,,,,,
7758,EUR 54900,Trawler,Pedro power boats,"Used boat,Diesel",1991,10.3,3.3,Steel,Germany ,142,,,,,,,,
7759,EUR 54900,Center console boat,Kelt power boats,"Used boat,Unleaded",2006,8.05,2.8,GRP,France ,137,,,,,,,,
7760,EUR 54893,Bowrider,Quicksilver power boats,"new boat from stock,Unleaded",0,6.99,2.55,GRP,Germany ,96,,,,,,,,
7761,EUR 54800,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,6.55,2.54,GRP,Germany ,177,,,,,,,,
7762,ÃÂ£ 49950,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.68,2.51,PVC,United Kingdom ,41,,,,,,,,
7763,ÃÂ£ 49950,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",2006,9.32,3.1,PVC,United Kingdom ,118,,,,,,,,
7764,ÃÂ£ 49950,Motor Yacht,Princess power boats,"Used boat,Diesel",1986,10.67,3.66,PVC,United Kingdom ,73,,,,,,,,
7765,ÃÂ£ 49950,Motor Yacht,Corvette Cruisers power boats,"Used boat,Diesel",1986,10.0,3.96,PVC,United Kingdom ,44,,,,,,,,
7766,ÃÂ£ 49950,Pilothouse,Nimbus power boats,"Used boat,Diesel",1997,8.61,2.84,,United Kingdom ,223,,,,,,,,
7767,EUR 54700,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",0,6.41,2.48,PVC,France ,119,,,,,,,,
7768,EUR 54699,Sport Boat,IRON power boats,new boat on order,2020,7.12,2.44,GRP,Germany ,77,,,,,,,,
7769,EUR 54640,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,Germany ,90,,,,,,,,
7770,EUR 54634,Bowrider,Stingray power boats,new boat from stock,2019,6.0,2.39,GRP,Germany ,190,,,,,,,,
7771,EUR 54580,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.44,,Germany ,83,,,,,,,,
7772,CHF 59000,Sport Boat,Stingray power boats,"Used boat,Unleaded",2013,6.99,2.52,GRP,Switzerland ,493,,,,,,,,
7773,CHF 59000,Flybridge,Bayliner power boats,"Used boat,Diesel",1994,11.72,4.1,GRP,Switzerland ,526,,,,,,,,
7774,CHF 59000,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2007,7.49,2.59,GRP,Switzerland ,691,,,,,,,,
7775,CHF 59000,Sport Boat,Boesch power boats,"Used boat,Unleaded",1996,5.9,2.15,Wood,Switzerland ,301,,,,,,,,
7776,EUR 54540,Sport Boat,Yamarin power boats,new boat from stock,2020,7.55,2.47,Aluminium,Germany ,117,,,,,,,,
7777,EUR 54500,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2001,10.0,3.0,GRP,Croatia (Hrvatska) ,105,,,,,,,,
7778,EUR 54500,Trawler,Proficiat power boats,Used boat,1995,9.7,3.5,Steel,Netherlands ,101,,,,,,,,
7779,EUR 54500,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,Italy ,135,,,,,,,,
7780,CHF 58000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,9.3,2.98,GRP,Avenches,917,,,,,,,,
7781,ÃÂ£ 49250,Trawler,Aquastar power boats,"Used boat,Diesel",1986,11.58,3.84,,United Kingdom ,70,,,,,,,,
7782,EUR 54000,Motor Yacht,Rio power boats,"Used boat,Diesel",2001,10.01,3.23,GRP,Portugal ,88,,,,,,,,
7783,EUR 54000,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2005,9.47,2.87,GRP,Croatia (Hrvatska) ,187,,,,,,,,
7784,EUR 54000,Deck Boat,Sessa power boats,"Used boat,Unleaded",2012,7.8,2.64,PVC,France ,30,,,,,,,,
7785,EUR 54000,Bowrider,Invictus power boats,"new boat from stock,Unleaded",2019,6.1,2.4,GRP,Germany ,119,,,,,,,,
7786,EUR 54000,Center console boat,Kelt power boats,"Used boat,Unleaded",2015,7.47,2.67,PVC,France ,48,,,,,,,,
7787,EUR 54000,Flybridge,Rodman power boats,"Used boat,Diesel",2001,9.0,3.31,GRP,Spain ,138,,,,,,,,
7788,EUR 54000,Center console boat,ManÃÂ² power boats,Used boat,2008,9.04,3.0,GRP,Italy ,115,,,,,,,,
7789,EUR 54000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,10.39,3.1,GRP,Italy ,269,,,,,,,,
7790,EUR 54000,Hardtop,,"Used boat,Diesel",1996,11.75,4.0,PVC,France ,125,,,,,,,,
7791,EUR 54000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2010,8.56,2.99,PVC,France ,56,,,,,,,,
7792,EUR 54000,Motor Yacht,Larson power boats,"Used boat,Unleaded",2007,8.6,2.9,GRP,Netherlands ,161,,,,,,,,
7793,EUR 53999,Runabout,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.99,2.55,GRP,Germany ,63,,,,,,,,
7794,EUR 53998,Center console boat,Rio power boats,Used boat,2008,9.65,3.05,PVC,France ,56,,,,,,,,
7795,EUR 53900,Sport Boat,Ganz Boats power boats,new boat from stock,2019,6.8,2.35,,Italy ,118,,,,,,,,
7796,EUR 53900,Center console boat,Flipper power boats,"new boat on order,Unleaded",2020,6.05,2.22,GRP,Spain ,97,,,,,,,,
7797,EUR 53900,Motor Yacht,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,8.23,2.76,GRP,Slovak Republic ,89,,,,,,,,
7798,EUR 53900,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.31,2.48,PVC,France ,29,,,,,,,,
7799,EUR 53900,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,6.41,2.48,Steel,France ,30,,,,,,,,
7800,EUR 53900,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.45,PVC,France ,15,,,,,,,,
7801,EUR 53900,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,Steel,France ,39,,,,,,,,
7802,EUR 53900,Center console boat,Jeanneau power boats,new boat from stock,2020,6.31,2.52,GRP,Germany ,104,,,,,,,,
7803,EUR 53900,Pilothouse,BÃÂ©nÃÂ©teau power boats,new boat from stock,0,7.48,2.5,GRP,Germany ,117,,,,,,,,
7804,EUR 53900,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2017,6.64,2.55,GRP,Germany ,445,,,,,,,,
7805,CHF 58190,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.82,2.45,GRP,Switzerland ,296,,,,,,,,
7806,EUR 53800,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,6.55,2.54,GRP,Germany ,209,,,,,,,,
7807,EUR 53800,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,8.42,2.98,PVC,France,66,,,,,,,,
7808,EUR 53799,Runabout,Quicksilver (Brunswick Marine) power boats,new boat on order,2020,8.05,3.0,GRP,Germany ,75,,,,,,,,
7809,DKK 399999,Runabout,,Used boat,1968,9.2,2.3,,Denmark ,91,,,,,,,,
7810,EUR 53754,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.0,2.5,GRP,Germany ,131,,,,,,,,
7811,EUR 53000,Motor Yacht,Gobbi power boats,"Used boat,Diesel",1998,10.8,3.8,GRP,Italy ,98,,,,,,,,
7812,EUR 53000,Center console boat,,"Used boat,Unleaded",2004,8.5,2.9,,Italy ,51,,,,,,,,
7813,EUR 53000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2016,7.64,2.66,PVC,France ,102,,,,,,,,
7814,EUR 53000,Motor Yacht,De Groot power boats,"Used boat,Diesel",1967,13.8,3.65,Steel,Belgium ,232,,,,,,,,
7815,EUR 53000,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2018,7.15,2.34,GRP,Germany ,226,,,,,,,,
7816,EUR 52999,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.44,GRP,Germany ,217,,,,,,,,
7817,EUR 52999,Sport Boat,Sea Ray power boats,new boat from stock,2020,6.55,2.54,GRP,Germany ,85,,,,,,,,
7818,EUR 52969,Center console boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2019,8.1,2.53,PVC,France ,59,,,,,,,,
7819,EUR 52969,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.53,PVC,France ,76,,,,,,,,
7820,EUR 52900,Motor Yacht,Cytra power boats,"Used boat,Diesel",1975,11.2,3.5,GRP,Germany ,175,,,,,,,,
7821,EUR 52900,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.5,,France ,42,,,,,,,,
7822,EUR 52900,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,Germany ,52,,,,,,,,
7823,EUR 52900,Sport Boat,,"Used boat,Unleaded",2006,8.69,2.74,GRP,Germany ,77,,,,,,,,
7824,EUR 52850,Center console boat,NUVA Yachts power boats,"Display Model,Unleaded",2019,5.99,2.49,GRP,Germany ,99,,,,,,,,
7825,EUR 52790,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.02,2.34,GRP,Germany ,96,,,,,,,,
7826,EUR 52700,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.5,,France ,45,,,,,,,,
7827,CHF 56900,Sport Boat,Jeanneau power boats,"Display Model,Unleaded",2019,6.4,2.45,GRP,Switzerland ,147,,,,,,,,
7828,CHF 56900,Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",2005,6.32,2.36,,Switzerland ,1119,,,,,,,,
7829,EUR 52600,Deck Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2018,6.23,2.52,PVC,Spain ,22,,,,,,,,
7830,EUR 52500,Sport Boat,Silver power boats,"new boat from stock,Unleaded",0,6.06,2.36,GRP,Germany ,170,,,,,,,,
7831,EUR 52500,Sport Boat,Silver power boats,"new boat from stock,Unleaded",0,6.4,2.25,Aluminium,Germany ,99,,,,,,,,
7832,EUR 52500,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2010,8.36,2.95,Steel,France ,84,,,,,,,,
7833,EUR 52500,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2017,7.19,2.54,PVC,Belgium ,114,,,,,,,,
7834,EUR 52500,Pilothouse,BÃÂ©nÃÂ©teau power boats,Used boat,2017,8.03,2.78,PVC,France ,50,,,,,,,,
7835,EUR 52500,Trawler,,"Used boat,Diesel",1981,11.4,3.35,Steel,Netherlands ,44,,,,,,,,
7836,EUR 52500,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2012,8.95,2.99,,France,125,,,,,,,,
7837,EUR 52394,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,6.6,2.28,GRP,Germany,47,,,,,,,,
7838,CHF 56500,Cabin Boat,Rinker power boats,"Used boat,Unleaded",2008,7.47,2.59,GRP,Switzerland ,708,,,,,,,,
7839,EUR 52203,Bowrider,Parker power boats,"new boat from stock,Unleaded",2019,6.1,2.25,GRP,Switzerland ,195,,,,,,,,
7840,ÃÂ£ 47460,Pilothouse,Jeanneau power boats,new boat from stock,2020,7.39,2.57,PVC,United Kingdom ,60,,,,,,,,
7841,EUR 51999,Sport Boat,Sea Ray power boats,new boat from stock,2019,6.55,2.54,GRP,Germany ,56,,,,,,,,
7842,EUR 51900,Bowrider,Bayliner power boats,"Used boat,Unleaded",2018,6.2,2.45,GRP,Germany ,98,,,,,,,,
7843,EUR 51900,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,7.48,2.53,PVC,France ,38,,,,,,,,
7844,EUR 51900,Passenger boat,Alfastreet Marine power boats,"Used boat,Electric",2017,7.8,2.45,GRP,Hungary ,130,,,,,,,,
7845,EUR 51900,Center console boat,Jeanneau power boats,new boat from stock,2020,6.86,2.52,GRP,Netherlands ,31,,,,,,,,
7846,EUR 51900,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,6.99,2.55,GRP,Germany ,113,,,,,,,,
7847,EUR 51885,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,5.94,2.54,GRP,Germany ,126,,,,,,,,
7848,CHF 55900,Bowrider,Silver power boats,"new boat from stock,Unleaded",2020,5.64,2.16,Aluminium,Switzerland ,196,,,,,,,,
7849,EUR 51658,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,France ,24,,,,,,,,
7850,CHF 55800,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2015,7.7,2.78,GRP,Switzerland ,381,,,,,,,,
7851,EUR 51500,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,PVC,France ,35,,,,,,,,
7852,EUR 51500,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.4,2.46,GRP,Germany ,155,,,,,,,,
7853,EUR 51500,Sport Boat,BÃÂ©nÃÂ©teau power boats,Used boat,2011,7.99,2.94,PVC,France ,74,,,,,,,,
7854,EUR 51500,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2011,7.99,2.94,PVC,France ,115,,,,,,,,
7855,CHF 55555,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",2008,6.85,2.49,GRP,Switzerland ,370,,,,,,,,
7856,EUR 51346,Bowrider,Sea Ray power boats,Used boat,0,5.94,2.5,,Belgium ,130,,,,,,,,
7857,EUR 51290,Bowrider,Finnmaster power boats,"new boat from stock,Unleaded",2020,6.39,2.29,GRP,Germany ,129,,,,,,,,
7858,CHF 55000,Pilothouse,Proficiat power boats,"Used boat,Diesel",1985,9.5,2.97,Steel,Switzerland ,261,,,,,,,,
7859,CHF 55000,Cabin Boat,Fairline power boats,"Used boat,Unleaded",1990,10.04,3.42,GRP,Switzerland ,1386,,,,,,,,
7860,EUR 51175,Deck Boat,Parker power boats,"new boat from stock,Unleaded",2020,6.45,2.45,GRP,Switzerland ,164,,,,,,,,
7861,EUR 51015,Pilothouse,Parker power boats,new boat from stock,2018,7.46,2.55,GRP,Germany ,166,,,,,,,,
7862,EUR 51000,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.94,2.54,,Germany ,106,,,,,,,,
7863,EUR 51000,Motor Yacht,Ocqueteau power boats,"Used boat,Diesel",2004,9.0,3.4,PVC,France ,126,,,,,,,,
7864,EUR 50900,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020,6.55,2.48,GRP,Germany ,113,,,,,,,,
7865,CHF 55000,Bowrider,Glastron power boats,"Display Model,Unleaded",2020,6.2,2.54,GRP,Switzerland ,329,,,,,,,,
7866,CHF 55000,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2014,6.1,2.59,,Switzerland ,578,,,,,,,,
7867,DKK 378000,Cabin Boat,Nidelv power boats,"Used boat,Diesel",1987,9.1,3.05,GRP,Denmark ,172,,,,,,,,
7868,CHF 54900,Bowrider,Formula power boats,"Used boat,Unleaded",2007,8.99,2.8,GRP,Switzerland ,257,,,,,,,,
7869,CHF 54900,Sport Boat,Selection Boats power boats,"new boat from stock,Unleaded",2019,6.48,2.5,GRP,Switzerland ,70,,,,,,,,
7870,CHF 54900,Fishing Boat,Selection Boats power boats,"new boat from stock,Unleaded",2019,6.6,2.49,GRP,Switzerland ,130,,,,,,,,
7871,CHF 54800,"Classic,Runabout",,"Used boat,Unleaded",1974,5.1,2.0,GRP,Switzerland ,295,,,,,,,,
7872,EUR 50000,Pilothouse,Starfisher power boats,"Used boat,Diesel",2000,8.4,3.03,GRP,Portugal ,52,,,,,,,,
7873,EUR 50000,Sport Boat,,Used boat,2004,10.31,3.2,GRP,Italy ,102,,,,,,,,
7874,EUR 50000,Sport Boat,Sessa power boats,"Used boat,Diesel",1999,10.3,3.53,GRP,Italy ,57,,,,,,,,
7875,EUR 50000,Fishing Boat,Bertram Yacht power boats,"Used boat,Unleaded",1988,10.06,3.8,GRP,Italy ,72,,,,,,,,
7876,EUR 50000,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2009,7.32,2.59,GRP,Croatia (Hrvatska) ,110,,,,,,,,
7877,EUR 50000,"Classic,Runabout",Boesch power boats,Used boat,1986,5.9,2.0,Wood,Croatia (Hrvatska) ,142,,,,,,,,
7878,EUR 50000,Trawler,SAS-Vektor power boats,"Used boat,Diesel",2005,10.8,3.45,GRP,Croatia (Hrvatska) ,104,,,,,,,,
7879,EUR 50000,Center console boat,Thunderbird power boats,Used boat,2007,7.9,2.5,PVC,France,108,,,,,,,,
7880,EUR 50000,Flybridge,Guy Couach power boats,"Used boat,Diesel",1989,9.41,3.62,GRP,Spain ,41,,,,,,,,
7881,EUR 50000,Pilothouse,Rhea power boats,"Used boat,Diesel",2007,8.85,2.8,GRP,Italy ,138,,,,,,,,
7882,EUR 50000,Sport Boat,Klase A power boats,"Used boat,Diesel",2004,9.5,3.0,GRP,Spain ,141,,,,,,,,
7883,EUR 50000,Working Boat,,"Used boat,Diesel",1971,38.7,9.5,Steel,Italy ,477,,,,,,,,
7884,EUR 50000,Trawler,Airon Marine power boats,"Used boat,Diesel",2009,7.61,2.5,PVC,France,35,,,,,,,,
7885,EUR 50000,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Unleaded",1998,11.24,3.54,,Italy ,52,,,,,,,,
7886,EUR 50000,Flybridge,Fairline power boats,"Used boat,Diesel",1981,13.3,3.9,PVC,France ,130,,,,,,,,
7887,DKK 372000,Sport Boat,Cranchi power boats,Used boat,2006,8.57,2.83,GRP,Netherlands ,77,,,,,,,,
7888,EUR 50000,Sport Boat,,"Used boat,Unleaded",2004,8.38,2.9,GRP,Italy ,101,,,,,,,,
7889,EUR 50000,Motor Yacht,Hilter power boats,"Used boat,Unleaded",2012,8.4,2.5,GRP,Germany ,158,,,,,,,,
7890,EUR 50000,Center console boat,Capelli power boats,Used boat,2011,8.15,2.75,PVC,France,107,,,,,,,,
7891,EUR 50000,Flybridge,Raffaelli power boats,Used boat,1986,10.95,3.87,,Italy ,108,,,,,,,,
7892,EUR 50000,Sport Boat,,"Used boat,Diesel",1995,11.43,3.66,GRP,Italy ,176,,,,,,,,
7893,EUR 50000,Pilothouse,,Used boat,2004,9.3,3.21,GRP,Italy ,60,,,,,,,,
7894,EUR 50000,Sport Boat,Zeta Group power boats,"Used boat,Diesel",1999,7.48,2.7,GRP,Italy ,67,,,,,,,,
7895,EUR 50000,Flybridge,,"Used boat,Diesel",1979,13.63,4.47,GRP,Italy ,183,,,,,,,,
7896,EUR 50000,Bowrider,Cobalt power boats,"Used boat,Unleaded",2015,8.12,2.59,,Spain ,128,,,,,,,,
7897,EUR 50000,House Boat,,"Used boat,Diesel",1980,12.0,3.4,Steel,France ,314,,,,,,,,
7898,EUR 50000,Pilothouse,Intermare power boats,"Used boat,Diesel",2001,7.48,2.7,GRP,Italy ,71,,,,,,,,
7899,EUR 50000,Center console boat,Triton power boats,"Used boat,Unleaded",2007,8.84,2.88,,Italy ,54,,,,,,,,
7900,EUR 50000,Classic,,"Used boat,Electric",2001,8.75,2.35,Aluminium,Germany ,256,,,,,,,,
7901,EUR 50000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002,9.79,3.26,GRP,Italy ,479,,,,,,,,
7902,EUR 50000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2003,10.4,3.11,PVC,France ,172,,,,,,,,
7903,EUR 50000,Passenger boat,,"Used boat,Diesel",2003,9.16,2.23,GRP,Italy ,152,,,,,,,,
7904,CHF 53990,Sport Boat,Buster power boats,new boat on order,2020,7.2,2.5,Aluminium,Switzerland ,107,,,,,,,,
7905,EUR 49900,Motor Yacht,Italmar power boats,Used boat,2007,6.9,2.55,GRP,Germany ,61,,,,,,,,
7906,EUR 49900,Motor Yacht,Hock power boats,"new boat from stock,Diesel",2015,7.15,2.5,,Germany ,49,,,,,,,,
7907,EUR 49900,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1992,8.75,3.0,,Germany ,244,,,,,,,,
7908,EUR 49900,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1989,10.7,3.4,GRP,Germany ,151,,,,,,,,
7909,EUR 49900,Deck Boat,,"Used boat,Unleaded",2013,7.5,2.25,,Germany ,52,,,,,,,,
7910,EUR 49900,Sport Boat,Marinello power boats,"Display Model,Unleaded",2016,6.8,2.49,GRP,Germany ,221,,,,,,,,
7911,EUR 49900,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,7.74,2.81,PVC,France ,65,,,,,,,,
7912,EUR 49900,Offshore Boat,AluForce power boats,new boat from stock,0,7.4,2.45,Aluminium,Germany ,150,,,,,,,,
7913,EUR 49900,Sport Boat,Nordkapp power boats,"Used boat,Unleaded",2016,7.05,2.3,,Germany ,154,,,,,,,,
7914,EUR 49900,Trawler,,Used boat,1980,12.9,3.75,Steel,Netherlands ,132,,,,,,,,
7915,EUR 49900,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,9.79,3.26,GRP,Germany ,258,,,,,,,,
7916,EUR 49900,Trawler,Pedro power boats,Used boat,1988,10.0,3.3,Steel,Netherlands ,109,,,,,,,,
7917,EUR 49900,Pilothouse,Parker power boats,"Used boat,Unleaded",2017,6.45,2.45,GRP,Germany ,111,,,,,,,,
7918,EUR 49900,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.45,PVC,France ,66,,,,,,,,
7919,EUR 49900,Cabin Boat,Quicksilver power boats,"Used boat,Diesel",2003,7.45,2.85,GRP,Germany ,153,,,,,,,,
7920,EUR 49900,Cabin Boat,,"new boat from stock,Unleaded",0,7.42,2.5,GRP,Germany ,73,,,,,,,,
7921,EUR 49900,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,7.5,2.53,PVC,France ,44,,,,,,,,
7922,EUR 49900,Pontoon Boat,ManÃÂ² power boats,"Used boat,Unleaded",2009,8.95,3.0,GRP,Italy ,108,,,,,,,,
7923,EUR 49900,Sport Boat,Cranchi power boats,"Used boat,Diesel",2006,8.57,2.83,GRP,Netherlands ,89,,,,,,,,
7924,EUR 49900,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,Germany ,129,,,,,,,,
7925,EUR 49900,Sport Boat,Scarab power boats,"new boat on order,Unleaded",2020,5.6,2.2,GRP,Germany ,62,,,,,,,,
7926,EUR 49900,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2008,7.23,2.59,PVC,France ,178,,,,,,,,
7927,EUR 49900,Sport Boat,Buster power boats,"new boat from stock,Unleaded",2020,6.05,2.2,Aluminium,Germany ,49,,,,,,,,
7928,EUR 49900,Sport Boat,Hilter power boats,"Display Model,Unleaded",2019,6.6,2.3,GRP,Germany ,138,,,,,,,,
7929,EUR 49900,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2010,8.95,2.99,,France,145,,,,,,,,
7930,EUR 49900,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2006,9.0,2.59,GRP,Heilbronn,301,,,,,,,,
7931,EUR 49900,"Motor Yacht,Trawler",,"Used boat,Diesel",1987,10.5,3.5,Steel,Netherlands ,216,,,,,,,,
7932,EUR 49900,Bowrider,Sea Ray power boats,"new boat on order,Unleaded",2021,5.94,2.54,GRP,Germany ,139,,,,,,,,
7933,EUR 49900,Sport Boat,Colombo power boats,"Used boat,Unleaded",1987,8.08,2.58,Plastic,Italy ,247,,,,,,,,
7934,EUR 49900,"Cabin Boat,Fishing Boat,Pilothouse",Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2016,6.55,2.54,GRP,Germany ,214,,,,,,,,
7935,EUR 49600,Deck Boat,Jeanneau power boats,new boat from stock,2019,7.96,2.98,,Italy ,98,,,,,,,,
7936,EUR 49560,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.23,2.55,GRP,Germany ,67,,,,,,,,
7937,EUR 49529,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,6.5,2.4,PVC,France ,40,,,,,,,,
7938,EUR 49500,Runabout,,Used boat,2001,8.0,2.45,,Netherlands ,66,,,,,,,,
7939,EUR 49500,Sport Boat,Crownline power boats,"Used boat,Unleaded",2007,8.0,2.0,GRP,Croatia (Hrvatska) ,271,,,,,,,,
7940,EUR 49500,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,8.95,2.98,GRP,Croatia (Hrvatska) ,214,,,,,,,,
7941,EUR 49500,Sport Boat,,"Used boat,Diesel",2000,10.45,3.35,GRP,Italy,70,,,,,,,,
7942,EUR 49500,Flybridge,Princess power boats,Used boat,1988,10.74,3.68,GRP,Croatia (Hrvatska) ,149,,,,,,,,
7943,EUR 49500,Working Boat,,"Used boat,Diesel",1901,18.22,4.22,Steel,Netherlands ,77,,,,,,,,
7944,EUR 49500,Motor Yacht,Sessa power boats,"Used boat,Diesel",1999,10.9,3.53,,Italy ,233,,,,,,,,
7945,EUR 49500,Trawler,,"Used boat,Diesel",1948,14.5,3.6,Steel,Netherlands ,73,,,,,,,,
7946,EUR 49500,Trawler,,Used boat,1919,18.42,3.96,Steel,Netherlands ,98,,,,,,,,
7947,EUR 49500,Motor Yacht,,Used boat,1975,11.4,3.88,Steel,Netherlands ,60,,,,,,,,
